match_number,week,game_date,home_team,away_team,home_score,away_score
1,1,2025-09-04,Philadelphia Eagles,Dallas Cowboys,24,20
2,1,2025-09-05,Los Angeles Chargers,Kansas City Chiefs,27,21
3,1,2025-09-07,Atlanta Falcons,Tampa Bay Buccaneers,20,23
4,1,2025-09-07,Jacksonville Jaguars,Carolina Panthers,26,10
5,1,2025-09-07,Cleveland Browns,Cincinnati Bengals,16,17
6,1,2025-09-07,Indianapolis Colts,Miami Dolphins,33,8
7,1,2025-09-07,New Orleans Saints,Arizona Cardinals,13,20
8,1,2025-09-07,New England Patriots,Las Vegas Raiders,13,20
9,1,2025-09-07,Washington Commanders,New York Giants,21,6
10,1,2025-09-07,New York Jets,Pittsburgh Steelers,32,34
11,1,2025-09-07,Denver Broncos,Tennessee Titans,20,12
12,1,2025-09-07,Seattle Seahawks,San Francisco 49ers,13,17
13,1,2025-09-07,Green Bay Packers,Detroit Lions,27,13
14,1,2025-09-07,Los Angeles Rams,Houston Texans,14,9
15,1,2025-09-07,Buffalo Bills,Baltimore Ravens,41,40
16,1,2025-09-08,Chicago Bears,Minnesota Vikings,24,27
17,2,2025-09-11,Green Bay Packers,Washington Commanders,27,18
18,2,2025-09-14,New York Jets,Buffalo Bills,10,30
19,2,2025-09-14,Detroit Lions,Chicago Bears,52,21
20,2,2025-09-14,Cincinnati Bengals,Jacksonville Jaguars,31,27
21,2,2025-09-14,Baltimore Ravens,Cleveland Browns,41,17
22,2,2025-09-14,Dallas Cowboys,New York Giants,40,37
23,2,2025-09-14,Miami Dolphins,New England Patriots,27,33
24,2,2025-09-14,New Orleans Saints,San Francisco 49ers,21,26
25,2,2025-09-14,Tennessee Titans,Los Angeles Rams,19,33
26,2,2025-09-14,Pittsburgh Steelers,Seattle Seahawks,17,31
27,2,2025-09-14,Arizona Cardinals,Carolina Panthers,27,22
28,2,2025-09-14,Indianapolis Colts,Denver Broncos,29,28
29,2,2025-09-14,Kansas City Chiefs,Philadelphia Eagles,17,20
30,2,2025-09-14,Minnesota Vikings,Atlanta Falcons,6,22
31,2,2025-09-15,Houston Texans,Tampa Bay Buccaneers,19,20
32,2,2025-09-15,Las Vegas Raiders,Los Angeles Chargers,9,20
33,3,2025-09-18,Buffalo Bills,Miami Dolphins,31,21
34,3,2025-09-21,Carolina Panthers,Atlanta Falcons,30,0
35,3,2025-09-21,Minnesota Vikings,Cincinnati Bengals,48,10
36,3,2025-09-21,Cleveland Browns,Green Bay Packers,13,10
37,3,2025-09-21,Tennessee Titans,Indianapolis Colts,20,41
38,3,2025-09-21,Jacksonville Jaguars,Houston Texans,17,10
39,3,2025-09-21,New England Patriots,Pittsburgh Steelers,14,21
40,3,2025-09-21,Tampa Bay Buccaneers,New York Jets,29,27
41,3,2025-09-21,Philadelphia Eagles,Los Angeles Rams,33,26
42,3,2025-09-21,Washington Commanders,Las Vegas Raiders,41,24
43,3,2025-09-21,Los Angeles Chargers,Denver Broncos,23,20
44,3,2025-09-21,Seattle Seahawks,New Orleans Saints,44,13
45,3,2025-09-21,Chicago Bears,Dallas Cowboys,31,14
46,3,2025-09-21,San Francisco 49ers,Arizona Cardinals,16,15
47,3,2025-09-21,New York Giants,Kansas City Chiefs,9,22
48,3,2025-09-22,Baltimore Ravens,Detroit Lions,30,38
49,4,2025-09-25,Arizona Cardinals,Seattle Seahawks,20,23
50,4,2025-09-28,Pittsburgh Steelers,Minnesota Vikings,24,21
51,4,2025-09-28,Atlanta Falcons,Washington Commanders,34,27
52,4,2025-09-28,Buffalo Bills,New Orleans Saints,31,19
53,4,2025-09-28,New England Patriots,Carolina Panthers,42,13
54,4,2025-09-28,Detroit Lions,Cleveland Browns,34,10
55,4,2025-09-28,Houston Texans,Tennessee Titans,26,0
56,4,2025-09-28,New York Giants,Los Angeles Chargers,21,18
57,4,2025-09-28,Tampa Bay Buccaneers,Philadelphia Eagles,25,31
58,4,2025-09-28,Los Angeles Rams,Indianapolis Colts,27,20
59,4,2025-09-28,San Francisco 49ers,Jacksonville Jaguars,21,26
60,4,2025-09-28,Las Vegas Raiders,Chicago Bears,24,25
61,4,2025-09-28,Kansas City Chiefs,Baltimore Ravens,37,20
62,4,2025-09-28,Dallas Cowboys,Green Bay Packers,40,40
63,4,2025-09-29,Miami Dolphins,New York Jets,27,21
64,4,2025-09-29,Denver Broncos,Cincinnati Bengals,28,3
65,5,2025-10-02,Los Angeles Rams,San Francisco 49ers,23,26
66,5,2025-10-05,Cleveland Browns,Minnesota Vikings,17,21
67,5,2025-10-05,Carolina Panthers,Miami Dolphins,27,24
68,5,2025-10-05,Indianapolis Colts,Las Vegas Raiders,40,6
69,5,2025-10-05,New York Jets,Dallas Cowboys,22,37
70,5,2025-10-05,Philadelphia Eagles,Denver Broncos,17,21
71,5,2025-10-05,Baltimore Ravens,Houston Texans,10,44
72,5,2025-10-05,New Orleans Saints,New York Giants,26,14
73,5,2025-10-05,Arizona Cardinals,Tennessee Titans,21,22
74,5,2025-10-05,Seattle Seahawks,Tampa Bay Buccaneers,35,38
75,5,2025-10-05,Cincinnati Bengals,Detroit Lions,24,37
76,5,2025-10-05,Los Angeles Chargers,Washington Commanders,10,27
77,5,2025-10-05,Buffalo Bills,New England Patriots,20,23
78,5,2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,31,28
79,6,2025-10-09,New York Giants,Philadelphia Eagles,34,17
80,6,2025-10-12,New York Jets,Denver Broncos,11,13
81,6,2025-10-12,Carolina Panthers,Dallas Cowboys,30,27
82,6,2025-10-12,Pittsburgh Steelers,Cleveland Browns,23,9
83,6,2025-10-12,Indianapolis Colts,Arizona Cardinals,31,27
84,6,2025-10-12,Jacksonville Jaguars,Seattle Seahawks,12,20
85,6,2025-10-12,Miami Dolphins,Los Angeles Chargers,27,29
86,6,2025-10-12,New Orleans Saints,New England Patriots,19,25
87,6,2025-10-12,Baltimore Ravens,Los Angeles Rams,3,17
88,6,2025-10-12,Las Vegas Raiders,Tennessee Titans,20,10
89,6,2025-10-12,Green Bay Packers,Cincinnati Bengals,27,18
90,6,2025-10-12,Tampa Bay Buccaneers,San Francisco 49ers,30,19
91,6,2025-10-12,Kansas City Chiefs,Detroit Lions,30,17
92,6,2025-10-13,Atlanta Falcons,Buffalo Bills,24,14
93,6,2025-10-13,Washington Commanders,Chicago Bears,24,25
94,7,2025-10-16,Cincinnati Bengals,Pittsburgh Steelers,33,31
95,7,2025-10-19,Jacksonville Jaguars,Los Angeles Rams,7,35
96,7,2025-10-19,Chicago Bears,New Orleans Saints,26,14
97,7,2025-10-19,Minnesota Vikings,Philadelphia Eagles,22,28
98,7,2025-10-19,New York Jets,Carolina Panthers,6,13
99,7,2025-10-19,Cleveland Browns,Miami Dolphins,31,6
100,7,2025-10-19,Kansas City Chiefs,Las Vegas Raiders,31,0
101,7,2025-10-19,Tennessee Titans,New England Patriots,13,31
102,7,2025-10-19,Los Angeles Chargers,Indianapolis Colts,24,38
103,7,2025-10-19,Denver Broncos,New York Giants,33,32
104,7,2025-10-19,Arizona Cardinals,Green Bay Packers,23,27
105,7,2025-10-19,Dallas Cowboys,Washington Commanders,44,22
